191	231	12
191	232	12.5
191	233	12.5
191	234	11
191	235	13
191	236	13
191	237	12
191	238	12.5
191	239	13
191	240	7.5
191	241	13
191	242	12.5
191	243	11.5
191	244	12.5
191	245	13
191	246	13
191	247	12.5
191	248	13
191	249	12
191	250	12.5
191	251	12.5
191	252	12.5
191	253	12.5
191	254	13
191	255	9
191	256	12
191	257	12.5
191	258	13
191	259	12.5
191	260	12
191	261	12
191	262	13
191	263	12
191	264	12
191	265	12.5
191	266	13
191	267	12.5
191	268	12.5
192	193	12.5
192	194	12.5
192	195	10.5
192	196	13
192	197	13
192	198	13
192	199	12.5
192	200	12.5
192	201	13.5
192	202	12.5
192	203	13
192	204	12.5
192	205	13
192	206	12.5
192	207	13
192	208	13
192	209	11.5
192	210	12.5
192	211	12.5
192	212	12.5
192	213	12.5
192	214	12.5
192	215	11
192	216	12.5
192	217	12.5
192	218	12.5
192	219	12.5
192	220	12.5
192	221	12.5
192	222	12.5
192	223	12.5
192	224	12
192	225	12
192	226	11.5
192	227	12.5
192	228	12.5
192	229	12.5
192	230	12.5
192	231	13
192	232	13
192	233	13
192	234	11
192	235	12
192	236	13
192	237	13
192	238	10.5
192	239	12.5
192	240	5.5
192	241	12.5
192	242	10.5
192	243	10.5
192	244	13
192	245	12.5
192	246	12
192	247	13
192	248	11
192	249	13
192	250	13
192	251	13
192	252	12.5
192	253	11.5
192	254	11.5
192	255	5
192	256	12.5
192	257	12.5
192	258	12.5
192	259	12.5
192	260	13
192	261	13
192	262	11
192	263	13
192	264	13
192	265	12.5
192	266	12.5
192	267	12.5
192	268	12.5
193	194	13
193	195	12.5
193	196	12.5
193	197	12.5
193	198	12.5
193	199	9.5
193	200	12
193	201	13
193	202	12.5
193	203	12.5
193	204	13
193	205	12.5
193	206	13
193	207	12.5
193	208	12.5
193	209	13
193	210	12
193	211	13
193	212	13
193	213	13
193	214	12.5
193	215	13
193	216	13
193	217	13
193	218	12
193	219	13
193	220	13
193	221	12.5
193	222	12
193	223	12.5
193	224	13
193	225	13
193	226	12.5
193	227	13
193	228	13
193	229	13
193	230	9.5
193	231	12.5
193	232	12.5
193	233	12.5
193	234	9
193	235	13
193	236	12.5
193	237	12.5
193	238	12.5
193	239	13
193	240	12
193	241	13
193	242	12.5
193	243	12
193	244	12.5
193	245	13
193	246	13
193	247	12.5
193	248	13
193	249	12.5
193	250	12.5
193	251	12.5
193	252	12
193	253	12.5
193	254	13
193	255	11.5
193	256	12
193	257	9.5
193	258	13
193	259	12
193	260	12.5
193	261	12.5
193	262	13
193	263	12.5
193	264	12.5
193	265	12
193	266	13
193	267	11
193	268	12.5
194	195	12.5
194	196	12.5
194	197	12.5
194	198	12.5
194	199	10.5
194	200	12
194	201	13
194	202	12.5
194	203	12.5
194	204	13
194	205	12.5
194	206	13
194	207	12.5
194	208	12.5
194	209	13
194	210	12
194	211	13
194	212	13
194	213	13
194	214	12.5
194	215	13
194	216	13
194	217	13
194	218	12
194	219	13
194	220	13
194	221	12.5
194	222	12
194	223	12.5
194	224	13
194	225	13
194	226	12.5
194	227	13
194	228	13
194	229	13
194	230	10.5
194	231	12.5
194	232	12.5
194	233	12.5
194	234	9
194	235	13
194	236	12.5
194	237	12.5
194	238	12.5
194	239	13
194	240	7.5
194	241	13
194	242	12.5
194	243	11.5
194	244	12.5
194	245	13
194	246	13
194	247	12.5
194	248	13
194	249	12.5
194	250	12.5
194	251	12.5
194	252	12
194	253	12.5
194	254	13
194	255	9
194	256	12
194	257	10.5
194	258	13
194	259	12
194	260	12.5
194	261	12.5
194	262	13
194	263	12.5
194	264	12.5
194	265	12
194	266	13
194	267	11
194	268	12.5
195	196	12
195	197	12
195	198	12
195	199	7
195	200	11.5
195	201	12.5
195	202	12
195	203	12
195	204	12.5
195	205	12
195	206	12.5
195	207	11
195	208	12
195	209	12.5
195	210	10
195	211	12.5
195	212	12.5
195	213	12.5
195	214	12
195	215	12.5
195	216	12.5
195	217	12.5
195	218	11.5
195	219	12.5
195	220	12.5
195	221	12
195	222	11.5
195	223	12
195	224	12.5
195	225	12.5
195	226	12
195	227	12.5
195	228	12.5
195	229	12.5
195	230	7
195	231	11.5
195	232	12
195	233	12
195	234	8.5
195	235	12.5
195	236	12
195	237	11.5
195	238	13
195	239	12.5
195	240	13
195	241	12.5
195	242	12
195	243	13
195	244	12
195	245	12.5
195	246	12.5
195	247	12
195	248	12.5
195	249	11.5
195	250	12
195	251	12
195	252	11
195	253	13
195	254	12.5
195	255	13.5
195	256	13
195	257	9
195	258	12.5
195	259	11
195	260	11
195	261	11.5
195	262	12.5
195	263	11
195	264	10
195	265	9.5
195	266	12.5
195	267	10
195	268	12
196	197	13
196	198	13
196	199	11.5
196	200	11.5
196	201	13.5
196	202	12
196	203	13
196	204	12.5
196	205	13
196	206	12.5
196	207	13
196	208	13
196	209	12.5
196	210	12.5
196	211	12.5
196	212	12.5
196	213	12.5
196	214	12
196	215	12.5
196	216	12.5
196	217	12.5
196	218	12.5
196	219	12.5
196	220	12.5
196	221	12
196	222	11.5
196	223	12
196	224	12.5
196	225	12.5
196	226	12
196	227	12.5
196	228	12.5
196	229	12.5
196	230	11.5
196	231	13
196	232	13
196	233	13
196	234	10
196	235	12.5
196	236	13
196	237	13
196	238	12
196	239	12.5
196	240	7
196	241	12.5
196	242	12
196	243	11
196	244	13
196	245	12.5
196	246	12.5
196	247	13
196	248	12.5
196	249	13
196	250	13
196	251	13
196	252	12.5
196	253	12
196	254	12.5
196	255	6.5
196	256	12.5
196	257	11.5
196	258	12.5
196	259	12.5
196	260	13
196	261	13
196	262	12.5
196	263	13
196	264	13
196	265	12.5
196	266	12.5
196	267	11.5
196	268	12
197	198	13
197	199	12
197	200	12
197	201	13.5
197	202	12
197	203	13
197	204	12.5
197	205	13
197	206	12.5
197	207	13
197	208	13
197	209	12.5
197	210	12.5
197	211	12.5
197	212	12.5
197	213	12.5
197	214	12
197	215	12.5
197	216	12.5
197	217	12.5
197	218	12.5
197	219	12.5
197	220	12.5
197	221	12
197	222	12
197	223	12
197	224	12.5
197	225	12.5
197	226	12
197	227	12.5
197	228	12.5
197	229	12.5
197	230	12
197	231	13
197	232	13
197	233	13
197	234	10.5
197	235	12.5
197	236	13
197	237	13
197	238	12
197	239	12.5
197	240	7
197	241	12.5
197	242	12
197	243	11
197	244	13
197	245	12.5
197	246	12.5
197	247	13
197	248	12.5
197	249	13
197	250	13
197	251	13
197	252	12.5
197	253	12
197	254	12.5
197	255	8
197	256	12.5
197	257	12
197	258	12.5
197	259	12.5
197	260	13
197	261	13
197	262	12.5
197	263	13
197	264	13
197	265	12.5
197	266	12.5
197	267	12
197	268	12
198	199	12
198	200	12
198	201	13.5
198	202	12
198	203	13
198	204	12.5
198	205	13
198	206	12.5
198	207	13
198	208	13
198	209	12.5
198	210	12.5
198	211	12.5
198	212	12.5
198	213	12.5
198	214	12
198	215	12.5
198	216	12.5
198	217	12.5
198	218	12.5
198	219	12.5
198	220	12.5
198	221	12
198	222	12
198	223	12
198	224	12.5
198	225	12.5
198	226	12
198	227	12.5
198	228	12.5
198	229	12.5
198	230	12
198	231	13
198	232	13
198	233	13
198	234	11.5
198	235	12.5
198	236	13
198	237	13
198	238	12
198	239	12.5
198	240	7
198	241	12.5
198	242	12
198	243	11
198	244	13
198	245	12.5
198	246	12.5
198	247	13
198	248	12.5
198	249	13
198	250	13
198	251	13
198	252	12.5
198	253	12
198	254	12.5
198	255	6.5
198	256	12.5
198	257	12
198	258	12.5
198	259	12.5
198	260	13
198	261	13
198	262	12.5
198	263	13
198	264	13
198	265	12.5
198	266	12.5
198	267	12
198	268	12
199	200	13
199	201	11.5
199	202	13
199	203	12
199	204	11.5
199	205	12
199	206	12
199	207	12
199	208	12
199	209	12
199	210	13
199	211	12
199	212	9.5
199	213	12
199	214	13
199	215	9
199	216	11
199	217	11.5
199	218	13
199	219	11
199	220	12
199	221	13
199	222	13
199	223	13
199	224	12.5
199	225	12.5
199	226	12
199	227	12
199	228	12
199	229	12
199	230	13
199	231	12.5
199	232	10.5
199	233	12
199	234	11.5
199	235	12.5
199	236	13.5
199	237	12.5
199	239	10.5
199	241	12
199	242	7
199	243	7.5
199	244	12
199	245	9.5
199	246	12.5
199	247	12
199	248	7.5
199	249	10
199	250	12
199	251	12
199	252	13
199	253	10
199	254	12
199	256	9.5
199	257	13
199	258	9.5
199	259	13
199	260	12.5
199	261	12.5
199	262	9
199	263	12.5
199	264	12.5
199	265	13
199	266	9.5
199	267	13
199	268	13
200	201	12
200	202	13
200	203	12
200	204	12
200	205	12
200	206	12
200	207	12
200	208	12
200	209	12
200	210	13
200	211	13
200	212	12
200	213	12
200	214	13
200	215	12
200	216	12
200	217	12
200	218	13
200	219	12
200	220	12
200	221	13
200	222	13
200	223	13
200	224	12.5
200	225	12.5
200	226	12
200	227	12
200	228	12
200	229	12
200	230	13
200	231	12.5
200	232	11.5
200	233	12
200	234	11.5
200	235	12.5
200	236	13.5
200	237	12.5
200	238	11.5
200	239	12
200	240	6.5
200	241	12
200	242	11.5
200	243	10.5
200	244	12
200	245	12
200	246	12.5
200	247	12
200	248	12
200	249	11
200	250	12
200	251	12
200	252	13
200	253	11.5
200	254	12
200	255	6
200	256	11
200	257	13
200	258	12
200	259	13
200	260	12.5
200	261	12.5
200	262	12
200	263	12.5
200	264	12.5
200	265	13
200	266	12
200	267	13
200	268	13
201	202	12.5
201	203	13.5
201	204	13
201	205	13.5
201	206	13
201	207	13.5
201	208	13.5
201	209	13
201	210	13
201	211	13
201	212	13
201	213	13
201	214	12.5
201	215	13
201	216	13
201	217	13
201	218	13
201	219	13
201	220	13
201	221	12.5
201	222	12
201	223	12.5
201	224	13
201	225	13
201	226	12.5
201	227	13
201	228	13
201	229	13
201	230	11.5
201	231	13.5
201	232	13.5
201	233	13.5
201	234	10
201	235	13
201	236	13.5
201	237	13.5
201	238	12.5
201	239	13
201	240	7.5
201	241	13
201	242	12.5
201	243	11.5
201	244	13.5
201	245	13
201	246	13
201	247	13.5
201	248	13
201	249	13.5
201	250	13.5
201	251	13.5
201	252	13
201	253	12.5
201	254	13
201	255	8.5
201	256	13
201	257	11.5
201	258	13
201	259	13
201	260	13.5
201	261	13.5
201	262	13
201	263	13.5
201	264	13.5
201	265	13
201	266	13
201	267	12
201	268	12.5
202	203	12
202	204	12.5
202	205	12
202	206	12.5
202	207	12
202	208	12
202	209	12.5
202	210	13
202	211	12.5
202	212	12.5
202	213	12.5
202	214	13
202	215	12.5
202	216	12.5
202	217	12.5
202	218	13
202	219	12.5
202	220	12.5
202	221	13
202	222	13
202	223	13
202	224	12.5
202	225	12.5
202	226	12
202	227	12.5
202	228	12.5
202	229	12.5
202	230	13
202	231	12.5
202	232	12
202	233	12
202	234	11.5
202	235	12.5
202	236	13.5
202	237	12.5
202	238	12
202	239	12.5
202	240	7
202	241	12.5
202	242	12
202	243	11
202	244	12
202	245	12.5
202	246	12.5
202	247	12
202	248	12.5
202	249	12
202	250	12
202	251	12
202	252	13
202	253	12
202	254	12.5
202	255	8
202	256	11.5
202	257	13
202	258	12.5
202	259	13
202	260	12.5
202	261	12.5
202	262	12.5
202	263	12.5
202	264	12.5
202	265	13
202	266	12.5
202	267	13
202	268	13
203	204	12.5
203	205	13
203	206	12.5
203	207	13
203	208	13
203	209	12.5
203	210	12.5
203	211	12.5
203	212	12.5
203	213	12.5
203	214	12
203	215	12.5
203	216	12.5
203	217	12.5
203	218	12.5
203	219	12.5
203	220	12.5
203	221	12
203	222	12
203	223	12
203	224	12.5
203	225	12.5
203	226	12
203	227	12.5
203	228	12.5
203	229	12.5
203	230	12
203	231	13
203	232	13
203	233	13
203	234	10.5
203	235	12.5
203	236	13
203	237	13
203	238	12
203	239	12.5
203	240	7
203	241	12.5
203	242	12
203	243	11
203	244	13
203	245	12.5
203	246	12.5
203	247	13
203	248	12.5
203	249	13
203	250	13
203	251	13
203	252	12.5
203	253	12
203	254	12.5
203	255	6.5
203	256	12.5
203	257	12
203	258	12.5
203	259	12.5
203	260	13
203	261	13
203	262	12.5
203	263	13
203	264	13
203	265	12.5
203	266	12.5
203	267	12
203	268	12
204	205	12.5
204	206	13
204	207	12.5
204	208	12.5
204	209	13
204	210	12
204	211	13
204	212	13
204	213	13
204	214	12.5
204	215	13
204	216	13
204	217	13
204	218	12
204	219	13
204	220	13
204	221	12.5
204	222	12
204	223	12.5
204	224	13
204	225	13
204	226	12.5
204	227	13
204	228	13
204	229	13
204	230	11.5
204	231	12.5
204	232	12.5
204	233	12.5
204	234	11
204	235	13
204	236	12.5
204	237	12.5
204	238	12.5
204	239	13
204	240	7.5
204	241	13
204	242	12.5
204	243	11.5
204	244	12.5
204	245	13
204	246	13
204	247	12.5
204	248	13
204	249	12.5
204	250	12.5
204	251	12.5
204	252	12
204	253	12.5
204	254	13
204	255	8.5
204	256	12
204	257	11.5
204	258	13
204	259	12
204	260	12.5
204	261	12.5
204	262	13
204	263	12.5
204	264	12.5
204	265	12
204	266	13
204	267	11.5
204	268	12.5
205	206	12.5
205	207	13
205	208	13
205	209	12.5
205	210	12.5
205	211	12.5
205	212	12.5
205	213	12.5
205	214	12
205	215	12.5
205	216	12.5
205	217	12.5
205	218	12.5
205	219	12.5
205	220	12.5
205	221	12
205	222	12
205	223	12
205	224	12.5
205	225	12.5
205	226	12
205	227	12.5
205	228	12.5
205	229	12.5
205	230	12
205	231	13
205	232	13
205	233	13
205	234	10.5
205	235	12.5
205	236	13
205	237	13
205	238	12
205	239	12.5
205	240	10
205	241	12.5
205	242	12
205	243	11
205	244	13
205	245	12.5
205	246	12.5
205	247	13
205	248	12.5
205	249	13
205	250	13
205	251	13
205	252	12.5
205	253	12
205	254	12.5
205	255	9.5
205	256	12.5
205	257	12
205	258	12.5
205	259	12.5
205	260	13
205	261	13
205	262	12.5
205	263	13
205	264	13
205	265	12.5
205	266	12.5
205	267	12
205	268	12
206	207	12.5
206	208	12.5
206	209	13
206	210	12
206	211	13
206	212	13
206	213	13
206	214	12.5
206	215	13
206	216	13
206	217	13
206	218	12
206	219	13
206	220	13
206	221	12.5
206	222	12
206	223	12.5
206	224	13
206	225	13
206	226	12.5
206	227	13
206	228	13
206	229	13
206	230	12
206	231	12.5
206	232	12.5
206	233	12.5
206	234	10.5
206	235	13
206	236	12.5
206	237	12.5
206	238	12.5
206	239	13
206	240	10.5
206	241	13
206	242	12.5
206	243	11.5
206	244	12.5
206	245	13
206	246	13
206	247	12.5
206	248	13
206	249	12.5
206	250	12.5
206	251	12.5
206	252	12
206	253	12.5
206	254	13
206	255	10
206	256	12
206	257	12
206	258	13
206	259	12
206	260	12.5
206	261	12.5
206	262	13
206	263	12.5
206	264	12.5
206	265	12
206	266	13
206	267	12
206	268	12.5
207	208	13
207	209	11.5
207	210	12.5
207	211	12.5
207	212	12.5
207	213	12.5
207	214	12
207	215	11.5
207	216	12.5
207	217	12.5
207	218	12.5
207	219	12.5
207	220	12.5
207	221	12
207	222	12
207	223	12
207	224	11.5
207	225	12
207	226	11
207	227	12.5
207	228	12.5
207	229	12.5
207	230	12
207	231	13
207	232	13
207	233	13
207	234	10.5
207	235	12
207	236	13
207	237	13
207	238	11
207	239	12.5
207	240	6
207	241	12.5
207	242	11
207	243	10.5
207	244	13
207	245	12.5
207	246	12
207	247	13
207	248	11.5
207	249	13
207	250	13
207	251	13
207	252	12.5
207	253	11.5
207	254	11.5
207	255	5.5
207	256	12.5
207	257	12
207	258	12.5
207	259	12.5
207	260	13
207	261	13
207	262	11.5
207	263	13
207	264	13
207	265	12.5
207	266	12.5
207	267	12
207	268	12
208	209	12.5
208	210	12.5
208	211	12.5
208	212	12.5
208	213	12.5
208	214	12
208	215	12.5
208	216	12.5
208	217	12.5
208	218	12.5
208	219	12.5
208	220	12.5
208	221	12
208	222	12
208	223	12
208	224	12.5
208	225	12.5
208	226	12
208	227	12.5
208	228	12.5
208	229	12.5
208	230	12
208	231	13
208	232	13
208	233	13
208	234	10.5
208	235	12.5
208	236	13
208	237	13
208	238	12
208	239	12.5
208	240	7
208	241	12.5
208	242	12
208	243	11
208	244	13
208	245	12.5
208	246	12.5
208	247	13
208	248	12.5
208	249	13
208	250	13
208	251	13
208	252	12.5
208	253	12
208	254	12.5
208	255	8
208	256	12.5
208	257	12
208	258	12.5
208	259	12.5
208	260	13
208	261	13
208	262	12.5
208	263	13
208	264	13
208	265	12.5
208	266	12.5
208	267	12
208	268	12
209	210	12
209	211	13
209	212	13
209	213	13
209	214	12.5
209	215	13
209	216	13
209	217	13
209	218	12
209	219	13
209	220	13
209	221	12.5
209	222	12
209	223	12.5
209	224	13
209	225	13
209	226	12.5
209	227	13
209	228	13
209	229	13
209	230	12
209	231	12
209	232	12.5
209	233	12.5
209	234	10.5
209	235	13
209	236	12.5
209	237	12
209	238	12.5
209	239	13
209	240	9
209	241	13
209	242	12.5
209	243	12
209	244	12.5
209	245	13
209	246	13
209	247	12.5
209	248	13
209	249	12
209	250	12.5
209	251	12.5
209	252	12
209	253	12.5
209	254	13
209	255	10.5
209	256	12
209	257	12
209	258	13
209	259	12
209	260	11.5
209	261	12
209	262	13
209	263	11.5
209	264	11.5
209	265	12
209	266	13
209	267	12
209	268	12.5
210	211	12
210	212	12
210	213	12
210	214	13
210	215	10.5
210	216	12
210	217	12
210	218	13
210	219	12
210	220	12
210	221	13
210	222	13
210	223	13
210	224	12.5
210	225	12.5
210	226	12
210	227	12
210	228	12
210	229	12
210	230	13
210	231	12.5
210	232	12.5
210	233	12.5
210	234	11.5
210	235	12.5
210	236	13.5
210	237	12.5
210	238	10
210	239	12
210	240	5
210	241	12
210	242	10
210	243	10
210	244	12.5
210	245	12
210	246	12.5
210	247	12.5
210	248	10.5
210	249	12.5
210	250	12.5
210	251	12.5
210	252	13
210	253	11
210	254	12
210	255	4.5
210	256	12
210	257	13
210	258	12
210	259	13
210	260	12.5
210	261	12.5
210	262	10.5
210	263	12.5
210	264	12.5
210	265	13
210	266	12
210	267	13
210	268	13
211	212	13
211	213	13
211	214	12.5
211	215	13
211	216	13
211	217	13
211	218	12
211	219	13
211	220	13
211	221	12.5
211	222	12
211	223	12.5
211	224	13
211	225	13
211	226	12.5
211	227	13
211	228	13
211	229	13
211	230	13
211	231	12.5
211	232	12.5
211	233	12.5
211	234	12
211	235	13
211	236	12.5
211	237	12.5
211	238	12.5
211	239	13
211	240	8.5
211	241	13
211	242	12.5
211	243	11.5
211	244	12.5
211	245	13
211	246	13
211	247	12.5
211	248	13
211	249	12.5
211	250	12.5
211	251	12.5
211	252	12.5
211	253	12.5
211	254	13
211	255	9
211	256	12
211	257	12.5
211	258	13
211	259	12
211	260	12.5
211	261	12.5
211	262	13
211	263	12.5
211	264	12.5
211	265	12
211	266	13
211	267	13
211	268	12.5
212	213	13
212	214	12.5
212	215	13
212	216	13
212	217	13
212	218	12
212	219	13
212	220	13
212	221	12.5
212	222	12
212	223	12.5
212	224	13
212	225	13
212	226	12.5
212	227	13
212	228	13
212	229	13
212	230	9.5
212	231	12.5
212	232	12.5
212	233	12.5
212	234	9
212	235	13
212	236	12.5
212	237	12.5
212	238	12.5
212	239	13
212	240	12
212	241	13
212	242	12.5
212	243	12
212	244	12.5
212	245	13
212	246	13
212	247	12.5
212	248	13
212	249	12.5
212	250	12.5
212	251	12.5
212	252	12
212	253	12.5
212	254	13
212	255	11.5
212	256	12
212	257	9.5
212	258	13
212	259	12
212	260	12.5
212	261	12.5
212	262	13
212	263	12.5
212	264	12.5
212	265	12
212	266	13
212	267	11
212	268	12.5
213	214	12.5
213	215	13
213	216	13
213	217	13
213	218	12
213	219	13
213	220	13
213	221	12.5
213	222	12
213	223	12.5
213	224	13
213	225	13
213	226	12.5
213	227	13
213	228	13
213	229	13
213	230	12
213	231	12.5
213	232	12.5
213	233	12.5
213	234	10.5
213	235	13
213	236	12.5
213	237	12.5
213	238	12.5
213	239	13
213	240	7.5
213	241	13
213	242	12.5
213	243	11.5
213	244	12.5
213	245	13
213	246	13
213	247	12.5
213	248	13
213	249	12.5
213	250	12.5
213	251	12.5
213	252	12
213	253	12.5
213	254	13
213	255	9
213	256	12
213	257	12
213	258	13
213	259	12
213	260	12.5
213	261	12.5
213	262	13
213	263	12.5
213	264	12.5
213	265	12
213	266	13
213	267	12
213	268	12.5
214	215	12.5
214	216	12.5
214	217	12.5
214	218	13
214	219	12.5
214	220	12.5
214	221	13
214	222	13
214	223	13
214	224	12.5
214	225	12.5
214	226	12
214	227	12.5
214	228	12.5
214	229	12.5
214	230	13
214	231	12.5
214	232	12
214	233	12
214	234	12
214	235	12.5
214	236	13.5
214	237	12.5
214	238	12
214	239	12.5
214	240	7
214	241	12.5
214	242	12
214	243	11
214	244	12
214	245	12.5
214	246	12.5
214	247	12
214	248	12.5
214	249	11.5
214	250	12
214	251	12
214	252	13
214	253	12
214	254	12.5
214	255	6.5
214	256	11.5
214	257	13
214	258	12.5
214	259	13
214	260	12.5
214	261	12.5
214	262	12.5
214	263	12.5
214	264	12.5
214	265	13
214	266	12.5
214	267	13
214	268	13
215	216	13
215	217	13
215	218	12
215	219	13
215	220	13
215	221	12.5
215	222	12
215	223	12.5
215	224	13
215	225	13
215	226	12.5
215	227	13
215	228	13
215	229	13
215	230	9
215	231	12
215	232	12.5
215	233	12.5
215	234	9
215	235	13
215	236	12.5
215	237	12
215	238	12.5
215	239	13
215	240	11.5
215	241	13
215	242	12.5
215	243	11.5
215	244	12.5
215	245	13
215	246	13
215	247	12.5
215	248	13
215	249	12
215	250	12.5
215	251	12.5
215	252	11.5
215	253	12.5
215	254	13
215	255	11
215	256	12
215	257	9.5
215	258	13
215	259	11.5
215	260	11.5
215	261	12
215	262	13
215	263	11.5
215	264	9
215	265	9.5
215	266	13
215	267	10.5
215	268	12.5
216	217	13
216	218	12
216	219	13
216	220	13
216	221	12.5
216	222	12
216	223	12.5
216	224	13
216	225	13
216	226	12.5
216	227	13
216	228	13
216	229	13
216	230	11
216	231	12.5
216	232	12.5
216	233	12.5
216	234	9.5
216	235	13
216	236	12.5
216	237	12.5
216	238	12.5
216	239	13
216	240	7.5
216	241	13
216	242	12.5
216	243	11.5
216	244	12.5
216	245	13
216	246	13
216	247	12.5
216	248	13
216	249	12.5
216	250	12.5
216	251	12.5
216	252	12
216	253	12.5
216	254	13
216	255	8.5
216	256	12
216	257	11
216	258	13
216	259	12
216	260	12.5
216	261	12.5
216	262	13
216	263	12.5
216	264	12.5
216	265	12
216	266	13
216	267	11
216	268	12.5
217	218	12
217	219	13
217	220	13
217	221	12.5
217	222	12
217	223	12.5
217	224	13
217	225	13
217	226	12.5
217	227	13
217	228	13
217	229	13
217	230	11.5
217	231	12.5
217	232	12.5
217	233	12.5
217	234	10
217	235	13
217	236	12.5
217	237	12.5
217	238	12.5
217	239	13
217	240	7.5
217	241	13
217	242	12.5
217	243	11.5
217	244	12.5
217	245	13
217	246	13
217	247	12.5
217	248	13
217	249	12.5
217	250	12.5
217	251	12.5
217	252	12
217	253	12.5
217	254	13
217	255	7
217	256	12
217	257	11.5
217	258	13
217	259	12
217	260	12.5
217	261	12.5
217	262	13
217	263	12.5
217	264	12.5
217	265	12
217	266	13
217	267	11.5
217	268	12.5
218	219	12
218	220	12
218	221	13
218	222	13
218	223	13
218	224	12.5
218	225	12.5
218	226	12
218	227	12
218	228	12
218	229	12
218	230	13
218	231	12.5
218	232	12.5
218	233	12.5
218	234	11.5
218	235	12.5
218	236	13.5
218	237	12.5
218	238	11.5
218	239	12
218	240	6.5
218	241	12
218	242	11.5
218	243	10.5
218	244	12.5
218	245	12
218	246	12.5
218	247	12.5
218	248	12
218	249	12.5
218	250	12.5
218	251	12.5
218	252	13
218	253	11.5
218	254	12
218	255	6.5
218	256	12
218	257	13
218	258	12
218	259	13
218	260	12.5
218	261	12.5
218	262	12
218	263	12.5
218	264	12.5
218	265	13
218	266	12
218	267	13
218	268	13
219	220	13
219	221	12.5
219	222	12
219	223	12.5
219	224	13
219	225	13
219	226	12.5
219	227	13
219	228	13
219	229	13
219	230	11
219	231	12.5
219	232	12.5
219	233	12.5
219	234	10
219	235	13
219	236	12.5
219	237	12.5
219	238	12.5
219	239	13
219	240	8.5
219	241	13
219	242	12.5
219	243	11.5
219	244	12.5
219	245	13
219	246	13
219	247	12.5
219	248	13
219	249	12.5
219	250	12.5
