389	591	4.5
389	594	2
389	595	7
389	596	2
389	599	7
389	601	0.5
389	602	1.5
389	603	7.5
389	604	5.5
389	607	4
389	609	2.5
389	611	7
389	614	10
389	615	6.5
389	616	5
389	617	5
389	618	8
389	623	7
389	624	1.5
389	625	9
389	627	7.5
389	629	8.5
389	630	9
389	637	1.5
389	639	4.5
389	640	3.5
389	641	3
389	642	8
389	643	6
389	644	2.5
389	648	6
389	649	1.5
390	391	13.5
390	392	16
390	393	12.5
390	394	13.5
390	395	17.5
390	396	17.5
390	397	17.5
390	398	13.5
390	399	16.5
390	400	16.5
390	401	16.5
390	402	17
390	403	13
390	406	17
390	407	17
390	408	17.5
390	409	17.5
390	410	17
390	411	15.5
390	412	10.5
390	413	17.5
390	414	17.5
390	415	17.5
390	416	11.5
390	417	11.5
390	418	17.5
390	419	14
390	420	17.5
390	421	17.5
390	422	17
390	423	17
390	424	14.5
390	425	16
390	427	17.5
390	428	15
390	429	17.5
390	430	15.5
390	431	14
390	432	17
390	433	17.5
390	434	16
390	435	16.5
390	436	17.5
390	437	17.5
390	438	17
390	439	18
390	440	16.5
390	441	13.5
390	442	8.5
390	443	12
390	444	12.5
390	445	15.5
390	446	16.5
390	447	17.5
390	449	17
390	450	16
390	451	15
390	452	17
390	453	17.5
390	454	16
390	455	17.5
390	456	17
390	457	16
390	458	15
390	459	16
390	460	16.5
390	461	15.5
390	462	15.5
390	463	15.5
390	464	14
390	465	15.5
390	466	16
390	467	14
390	468	16
390	469	14.5
390	470	15.5
390	471	15
390	472	16.5
390	473	17
390	474	16.5
390	475	18
390	476	16
390	477	15.5
390	478	16.5
390	479	15.5
390	480	4.5
390	481	16
390	482	15.5
390	483	16
390	484	14
390	485	11.5
390	486	15.5
390	487	13
390	488	14.5
390	489	16
390	490	16
390	491	14.5
390	492	16
390	493	16
390	494	14
390	495	14
390	496	15.5
390	497	14.5
390	498	15
390	499	15.5
390	500	15.5
390	501	16.5
390	502	17
390	503	15
390	504	16
390	505	14.5
390	506	15.5
390	507	14.5
390	508	16
390	509	14.5
390	510	15.5
390	511	15.5
390	512	16.5
390	513	18
390	514	17.5
390	515	18
390	516	18
390	517	18
390	518	17.5
390	519	18
390	520	17.5
390	521	17
390	522	18
390	523	17.5
390	524	18
390	525	18
390	526	16.5
390	527	17.5
390	528	18
390	529	18
390	530	18
390	531	16
390	532	18
390	533	18
390	534	18
390	535	17.5
390	536	16
390	537	17
390	538	17.5
390	539	18
390	540	17
390	541	16
390	542	18
390	543	18
390	544	18
390	545	17.5
390	546	16.5
390	547	18
390	548	18
390	549	15.5
390	550	18
390	551	18
390	552	17.5
390	553	18
390	554	18
390	555	17.5
390	556	18
390	557	18
390	558	17.5
390	559	18
390	560	17
390	561	18
390	562	18
390	563	17.5
390	564	16
390	614	9.5
391	392	18
391	393	18
391	394	18
391	395	17.5
391	396	17.5
391	397	17.5
391	398	18
391	399	18
391	400	18
391	401	17.5
391	402	13.5
391	403	18
391	404	18
391	405	17
391	406	18
391	407	17
391	408	17.5
391	409	17
391	410	18
391	411	17
391	412	17.5
391	413	14
391	414	17
391	415	17
391	416	18
391	417	17
391	418	17
391	419	18
391	420	17
391	421	11
391	422	17
391	423	18
391	424	17
391	425	17.5
391	426	18
391	427	17.5
391	428	17.5
391	429	17
391	430	17.5
391	431	18
391	432	16.5
391	433	15
391	434	16.5
391	435	18
391	436	17
391	437	14
391	438	18
391	439	8
391	440	18
391	441	18
391	442	18
391	443	17.5
391	444	18
391	445	17.5
391	446	17.5
391	447	14
391	448	18
391	449	18
391	450	18
391	451	18
391	452	12
391	453	14
391	454	18
391	455	17.5
391	456	18
391	457	18
391	458	16
391	459	13.5
391	460	15
391	461	17
391	462	13.5
391	463	13.5
391	464	13
391	465	13
391	466	8.5
391	467	16.5
391	468	16
391	469	14.5
391	470	16.5
391	471	14
391	472	16
391	473	13.5
391	474	16
391	475	7
391	476	13.5
391	477	16.5
391	478	13
391	479	13
391	480	17
391	481	12.5
391	482	15
391	483	14
391	484	16.5
391	485	8
391	486	15
391	487	16.5
391	488	11
391	489	16
391	490	13
391	491	14.5
391	492	14.5
391	493	13
391	494	8.5
391	495	18
391	496	14.5
391	497	14
391	498	16
391	499	15.5
391	500	15.5
391	501	15
391	502	13.5
391	503	14
391	504	15.5
391	505	16.5
391	506	12
391	507	17
391	508	9.5
391	509	11
391	510	15.5
391	511	11
391	512	15
391	514	15.5
391	515	16
391	516	6.5
391	517	9.5
391	518	17
391	519	11
391	520	6
391	521	17
391	525	7
391	526	17
391	527	6.5
391	529	10
391	531	12.5
391	532	10.5
391	534	7
391	535	11
391	536	17.5
391	537	15.5
391	538	12.5
391	539	7.5
391	540	15
391	541	15
391	543	9.5
391	544	8.5
391	545	8.5
391	546	18
391	547	6.5
391	548	11
391	549	17.5
391	550	6.5
391	553	12.5
391	554	11
391	555	16.5
391	556	12
391	558	7
391	559	13.5
391	560	17
391	561	7
391	562	7
391	563	8.5
391	564	18
391	565	14.5
391	566	16.5
391	567	14.5
391	568	13.5
391	569	13
391	570	14.5
391	571	14.5
391	572	14
391	573	13
391	574	14
391	575	14
391	576	12
391	577	13.5
391	578	13
391	579	17.5
391	580	14.5
391	581	16
391	582	16.5
391	583	14.5
391	584	14
391	585	14
391	586	14
391	587	12
391	588	14.5
391	589	15.5
391	590	13
391	591	14
391	592	14.5
391	593	14
391	594	16.5
391	595	17
391	596	13.5
391	597	14.5
391	598	13.5
391	599	16
391	600	14.5
391	601	14.5
391	602	14.5
391	603	16.5
391	604	15.5
391	605	14.5
391	606	14.5
391	607	16
391	608	14.5
391	609	14
391	610	14.5
391	611	16.5
391	612	13.5
391	613	14
391	614	17.5
391	615	15.5
391	616	14
391	617	17
391	618	17
391	619	14.5
391	620	14
391	621	14.5
391	622	13.5
391	623	16.5
391	624	14
391	625	18
391	626	14.5
391	627	17
391	628	14.5
391	629	17.5
391	630	18
391	631	13
391	632	14.5
391	633	14
391	634	14
391	635	14.5
391	636	14.5
391	637	14
391	638	14
391	639	17.5
391	640	15.5
391	641	14.5
391	642	17.5
391	643	15.5
391	644	14
391	645	13.5
391	646	14.5
391	647	14.5
391	648	15
391	649	14.5
391	650	14
391	651	14
392	393	18
392	394	18
392	395	17.5
392	396	17.5
392	397	17.5
392	398	18
392	399	18
392	400	18
392	401	17.5
392	402	16
392	403	18
392	404	18
392	405	17
392	406	18
392	407	17
392	408	17.5
392	409	17
392	410	18
392	411	17
392	412	17.5
392	413	16.5
392	414	17
392	415	17
392	416	18
392	417	17
392	418	17
392	419	18
392	420	17
392	421	13.5
392	422	17
392	423	18
392	424	17
392	425	17.5
392	426	18
392	427	17.5
392	428	17.5
392	429	17
392	430	17.5
392	431	18
392	432	16.5
392	433	16.5
392	434	16.5
392	435	18
392	436	17
392	437	16.5
392	438	18
392	439	10.5
392	440	18
392	441	18
392	442	18
392	443	17.5
392	444	18
392	445	17.5
392	446	17.5
392	447	16.5
392	448	18
392	449	18
392	450	18
392	451	18
392	452	14.5
392	453	16.5
392	454	18
392	455	17.5
392	456	18
392	457	18
392	458	16
392	459	15
392	460	15.5
392	461	17
392	462	14.5
392	463	14.5
392	464	13
392	465	14.5
392	466	12
392	467	16.5
392	468	16
392	469	14.5
392	470	16.5
392	471	14
392	472	16
392	473	16
392	474	16
392	475	10.5
392	476	15
392	477	16.5
392	478	15.5
392	479	14.5
392	480	17
392	481	15
392	482	15
392	483	15
392	484	16.5
392	485	13
392	486	15
392	487	16.5
392	488	13.5
392	489	16
392	490	15
392	491	14.5
392	492	15
392	493	15
392	494	12
392	495	18
392	496	14.5
392	497	14
392	498	16
392	499	15.5
392	500	15.5
392	501	15.5
392	502	16
392	503	14
392	504	15.5
392	505	16.5
392	506	14.5
392	507	17
392	508	12
392	509	13.5
392	510	15.5
392	511	13.5
392	512	15.5
392	513	1.5
392	514	16.5
392	515	16
392	516	9
392	517	12
392	518	17
392	519	13.5
392	520	8.5
392	521	17
392	522	10.5
392	524	2
392	525	9.5
392	526	17
392	527	9
392	529	12.5
392	530	11
392	531	15
392	532	13
392	533	3
392	534	9.5
392	535	13.5
392	536	17.5
392	537	16
392	538	15
392	539	10
392	540	16
392	541	15
392	542	2.5
392	543	12
392	544	11
392	545	11
392	546	18
392	547	9
392	548	13.5
392	549	17.5
392	550	9
392	551	4.5
392	552	9
392	553	15
392	554	13.5
392	555	16.5
392	556	14.5
392	557	1
392	558	9.5
392	559	16
392	560	17
392	561	9.5
392	562	9.5
392	563	11
392	564	18
392	565	11
392	566	16.5
392	567	11
392	568	13.5
392	569	13
392	570	12
392	571	11
392	572	10.5
392	573	9.5
392	574	11
392	575	10.5
392	576	12
392	577	10.5
392	578	9.5
392	579	17.5
392	580	11
392	581	16
392	582	16
392	583	14.5
392	584	10.5
392	585	12.5
392	586	14
392	587	8.5
392	588	14.5
392	589	15.5
392	590	10.5
392	591	13.5
392	592	11
392	593	10.5
392	594	16.5
392	595	17
392	596	13.5
392	597	11
392	598	12.5
392	599	16
392	600	11
392	601	14
392	602	14.5
392	603	16.5
392	604	15.5
392	605	11
392	606	11
392	607	16
392	608	11.5
392	609	12
392	610	14.5
392	611	16.5
392	612	10
392	613	10.5
392	614	17.5
392	615	15.5
392	616	14
392	617	17
392	618	17
392	619	11
392	620	10.5
392	621	11
392	622	12
392	623	16.5
392	624	12
392	625	18
392	626	11
392	627	17
392	628	11
392	629	17.5
392	630	18
392	631	13
392	632	11.5
392	633	10.5
392	634	10.5
392	635	11
392	636	11
392	637	10.5
392	638	13.5
392	639	17.5
392	640	15.5
392	641	14.5
392	642	17.5
392	643	15.5
392	644	14
392	645	13.5
392	646	12
392	647	11
392	648	15
392	649	11
392	650	10.5
392	651	10.5
393	394	18
393	395	17.5
393	396	17.5
393	397	17.5
393	398	18
393	399	18
393	400	18
393	401	17.5
393	402	13
393	403	18
393	404	18
393	405	17
393	406	18
393	407	17.5
393	408	17.5
393	409	17
393	410	18
393	411	17
393	412	17.5
393	413	14
393	414	17
393	415	17
393	416	18
393	417	17.5
393	418	17
393	419	18
393	420	17
393	421	10
393	422	17.5
393	423	18
393	424	17
393	425	17.5
393	426	18
393	427	17.5
393	428	17.5
393	429	17
393	430	17.5
393	431	18
393	432	16.5
393	433	15
393	434	16
393	435	18
393	436	16.5
393	437	13
393	438	18
393	439	7
393	440	18
393	441	18
393	442	18
393	443	17.5
393	444	18
393	445	17.5
393	446	17.5
393	447	13
393	448	18
393	449	18
393	450	18
393	451	18
393	452	11
393	453	14
393	454	18
393	455	17.5
393	456	18
393	457	18
393	458	16
393	459	13.5
393	460	15
393	461	17
393	462	13.5
393	463	12.5
393	464	11.5
393	465	12
393	466	11.5
393	467	16.5
393	468	16
393	469	14.5
393	470	16.5
393	471	12
393	472	16
393	473	13
393	474	15
393	475	10
393	476	12.5
393	477	16.5
393	478	12
393	479	11.5
393	480	17.5
393	481	12
393	482	15
393	483	13.5
393	484	16.5
393	485	12.5
393	486	13
393	487	16.5
393	488	11
393	489	16
393	490	12
393	491	14
393	492	14.5
393	493	13
393	494	11.5
393	495	18
393	496	14.5
393	497	12.5
393	498	16
393	499	15.5
393	500	15.5
393	501	15
393	502	12.5
393	503	12
393	504	15.5
393	505	16.5
393	506	11.5
393	507	17
393	508	11.5
393	509	12.5
393	510	15.5
393	511	12.5
393	512	15
393	514	15.5
393	515	16.5
393	516	5.5
393	517	8.5
393	518	17
393	519	10
393	520	5
393	521	17.5
393	525	6
393	526	17.5
393	527	5.5
393	529	9
393	531	12.5
393	532	9.5
393	534	6
393	535	10
393	536	17.5
393	537	16
393	538	11.5
393	539	6.5
393	540	15
393	541	15.5
393	543	8.5
393	544	7.5
393	545	7.5
393	546	18
393	547	5.5
393	548	10
393	549	17.5
393	550	5.5
393	553	11.5
393	554	10
393	555	17
393	556	11
393	558	6
393	559	12.5
393	560	17.5
393	561	6
393	562	6
393	563	7.5
393	564	18
393	565	15
393	566	16.5
393	567	15
393	568	14
393	569	12.5
393	570	15
393	571	15
393	572	14.5
393	573	13.5
393	574	14.5
393	575	14.5
393	576	12
393	577	14
393	578	13.5
393	579	17
393	580	15
393	581	16
393	582	16.5
393	583	14.5
393	584	14.5
393	585	14.5
393	586	14
393	587	12.5
393	588	14
393	589	15
393	590	13.5
393	591	14.5
393	592	15
393	593	14.5
393	594	16
393	595	16.5
393	596	13
393	597	15
393	598	13.5
393	599	16
393	600	15
393	601	15
393	602	14.5
393	603	16.5
393	604	15
393	605	15
393	606	15
393	607	15.5
393	608	15
393	609	14.5
393	610	15
393	611	16
393	612	14
393	613	14.5
393	614	17
393	615	15.5
393	616	14
393	617	16.5
393	618	17
393	619	15
393	620	14.5
393	621	15
393	622	14
393	623	16
393	624	14.5
393	625	18
393	626	15
393	627	16.5
393	628	15
393	629	17.5
393	630	18
393	631	13.5
393	632	15
393	633	14.5
393	634	14.5
393	635	15
393	636	15
393	637	14.5
393	638	14
393	639	17
393	640	15
393	641	14
393	642	17
393	643	15
393	644	13.5
393	645	14
393	646	15
393	647	15
393	648	15
393	649	15
393	650	14.5
393	651	14.5
394	395	17.5
394	396	17.5
394	397	17.5
394	398	18
394	399	18
394	400	18
394	401	17.5
394	402	13.5
394	403	18
394	404	18
394	405	17
394	406	18
394	407	17
394	408	17.5
394	409	17
394	410	18
394	411	17
394	412	17.5
394	413	14
394	414	17
394	415	17
394	416	18
394	417	17
394	418	17
394	419	18
394	420	17
394	421	11
394	422	17
394	423	18
394	424	17
394	425	17.5
394	426	18
394	427	17.5
394	428	17.5
394	429	17
394	430	17.5
394	431	18
394	432	16.5
394	433	15
394	434	16.5
394	435	18
394	436	17
394	437	14
394	438	18
394	439	8
394	440	18
394	441	18
394	442	18
394	443	17.5
394	444	18
394	445	17.5
394	446	17.5
394	447	14
394	448	18
394	449	18
394	450	18
394	451	18
394	452	12
394	453	14
394	454	18
394	455	17.5
394	456	18
394	457	18
394	458	16
394	459	13.5
394	460	15
394	461	17
394	462	13.5
394	463	13.5
394	464	12.5
394	465	13
394	466	12.5
394	467	16.5
394	468	16
394	469	14.5
394	470	16.5
394	471	13
394	472	16
394	473	13.5
394	474	15
394	475	11
394	476	13.5
394	477	16.5
394	478	13
394	479	12.5
394	480	16.5
394	481	13
394	482	14.5
394	483	13.5
394	484	16.5
394	485	13.5
394	486	14
394	487	16.5
394	488	12
394	489	16
394	490	13
394	491	14
394	492	14.5
394	493	13.5
394	494	12.5
394	495	18
394	496	14.5
394	497	13.5
394	498	16
394	499	15.5
394	500	15.5
394	501	15
394	502	13.5
394	503	13
394	504	15.5
394	505	16.5
394	506	12.5
394	507	17
394	508	12.5
394	509	13.5
394	510	15.5
394	511	13.5
394	512	15
394	514	15.5
394	515	16
394	516	6.5
394	517	9.5
394	518	17
394	519	11
394	520	6
394	521	17
394	522	6.5
394	525	7
394	526	16.5
394	527	6.5
394	529	10
394	530	7
394	531	12.5
394	532	10.5
394	534	7
394	535	11
394	536	17.5
394	537	14.5
394	538	12.5
394	539	7.5
394	540	15
394	541	14
394	543	9.5
394	544	8.5
394	545	8.5
394	546	18
394	547	6.5
394	548	11
394	549	17.5
394	550	6.5
394	552	5
394	553	12.5
394	554	11
394	555	16
394	556	12
394	558	7
394	559	13.5
394	560	16
394	561	7
394	562	7
394	563	8.5
394	564	18
394	565	10.5
394	566	16.5
394	567	10.5
394	568	12.5
394	569	13
394	570	12
394	571	10.5
394	572	11
394	573	9
394	574	11
394	575	10
394	576	12
394	577	11.5
394	578	9
394	579	17.5
394	580	10.5
394	581	16
394	582	16.5
394	583	14.5
394	584	10
394	585	12.5
394	586	14
394	587	8
394	588	14.5
394	589	15.5
394	590	12.5
394	591	13.5
394	592	10.5
394	593	10.5
394	594	16.5
394	595	17
394	596	13.5
394	597	10.5
394	598	13.5
394	599	16
394	600	10.5
394	601	14
394	602	14.5
394	603	16.5
394	604	15.5
394	605	10.5
394	606	10.5
394	607	16
394	608	11.5
394	609	11.5
394	610	14.5
394	611	16.5
394	612	9.5
394	613	10
394	614	17.5
394	615	15.5
394	616	14
394	617	17
394	618	17
394	619	10.5
394	620	10.5
394	621	10.5
394	622	12
394	623	16.5
394	624	13
394	625	18
394	626	10.5
394	627	17
394	628	10.5
394	629	17.5
394	630	18
394	631	13
394	632	10.5
394	633	10
394	634	10
394	635	10.5
394	636	10.5
394	637	10.5
394	638	14
394	639	17.5
394	640	15.5
394	641	14.5
394	642	17.5
394	643	15.5
394	644	14
394	645	13.5
394	646	11
394	647	10.5
394	648	15
394	649	10.5
394	650	10
394	651	10
395	396	18
395	397	18
395	398	17.5
395	399	17.5
395	400	17.5
395	401	17
395	402	17.5
395	403	17.5
395	404	17.5
395	405	16.5
395	406	17.5
395	407	17.5
395	408	18
395	409	18
395	410	17.5
395	411	16.5
395	412	17
395	413	18
395	414	18
395	415	18
395	416	17.5
395	417	17
395	418	18
395	419	17.5
395	420	18
395	421	15
395	422	17.5
395	423	17.5
395	424	16.5
395	425	17
395	426	17.5
395	427	18
395	428	17
395	429	18
395	430	17
395	431	17.5
395	432	17.5
395	433	18
395	434	16.5
395	435	17.5
395	436	18
395	437	18
395	438	17.5
395	439	12
395	440	17.5
395	441	17.5
395	442	17.5
395	443	17
395	444	17.5
395	445	17
395	446	17
395	447	18
395	448	17.5
395	449	17.5
395	450	17.5
395	451	17.5
395	452	16
395	453	18
395	454	17.5
395	455	18
395	456	17.5
395	457	17.5
395	458	15.5
395	459	16.5
395	460	17
395	461	16.5
395	462	16
395	463	16
395	464	14.5
395	465	16
395	466	14
395	467	16
395	468	16.5
395	469	15
395	470	16
395	471	15.5
395	472	17
395	473	17.5
395	474	17
395	475	12.5
395	476	16.5
395	477	16
395	478	17
395	479	16
395	480	17
395	481	16.5
395	482	16
395	483	16.5
395	484	16
395	485	15
395	486	16
395	487	16
395	488	15
395	489	16.5
395	490	16.5
395	491	15
395	492	16.5
395	493	16.5
395	494	14
395	495	17.5
395	496	16
395	497	15
395	498	15.5
395	499	16
395	500	16
395	501	17
395	502	17.5
395	503	15.5
395	504	16.5
395	505	16
395	506	16
395	507	16.5
395	508	14
395	509	15
395	510	16
395	511	15
395	512	17
395	513	6.5
395	514	18
395	515	17.5
395	516	10.5
395	517	13.5
395	518	18
395	519	15
395	520	10
395	521	17.5
395	522	12.5
395	523	5.5
395	524	7
395	525	11
395	526	17
395	527	12
395	528	7
395	529	14
395	530	13
395	531	16.5
395	532	14.5
395	533	8
395	534	11
395	535	15
395	536	17
395	537	17.5
395	538	16.5
395	539	11.5
395	540	17.5
395	541	16.5
395	542	7.5
395	543	13.5
395	544	12.5
395	545	12.5
395	546	17.5
395	547	13.5
395	548	15
395	549	17
395	550	10.5
395	551	9.5
395	552	11
395	553	16.5
395	554	15
395	555	18
395	556	16
395	557	10
395	558	11
395	559	17.5
395	560	17.5
395	561	11
395	562	11
395	563	14
395	564	17.5
395	566	16
395	568	13.5
395	569	11
395	570	11.5
395	572	7
395	573	8.5
395	574	9
395	576	11.5
395	577	9.5
395	579	15.5
395	581	15.5
395	582	15
395	583	14
395	584	9
395	585	11
395	586	13.5
395	588	12.5
395	589	13.5
395	590	8.5
395	591	13
395	592	8
395	593	6.5
395	594	14.5
395	595	15.5
395	596	11.5
395	597	6.5
395	598	10
395	599	15.5
395	601	12
395	602	12.5
395	603	16
395	604	14
395	607	14
395	608	9.5
395	609	12
395	610	12.5
395	611	15.5
395	614	15.5
395	615	15
395	616	13.5
395	617	15
395	618	16.5
395	619	9
395	620	3
395	622	10
395	623	15.5
395	624	10
395	625	17.5
395	626	8
395	627	16
395	629	17
395	630	17.5
395	631	11
395	632	11.5
395	633	4
395	636	7.5
395	637	10
395	638	11.5
395	639	15.5
395	640	13.5
395	641	12.5
395	642	16.5
395	643	14.5
395	644	12
395	645	11.5
395	646	12
395	648	14.5
395	649	10
396	397	18
396	398	17.5
396	399	17.5
396	400	17.5
396	401	17
396	402	17.5
396	403	17.5
396	404	17.5
396	405	16.5
396	406	17.5
396	407	17.5
396	408	18
396	409	18
396	410	17.5
396	411	16.5
396	412	17
396	413	18
396	414	18
396	415	18
396	416	17.5
396	417	16.5
396	418	18
396	419	17.5
396	420	18
396	421	15
396	422	17.5
396	423	17.5
396	424	16.5
396	425	17
396	426	17.5
396	427	18
396	428	17
396	429	18
396	430	17
396	431	17.5
396	432	17.5
396	433	18
396	434	16.5
396	435	17.5
396	436	18
396	437	18
396	438	17.5
396	439	13
396	440	17.5
396	441	17.5
396	442	17.5
396	443	17
396	444	17.5
396	445	17
396	446	17
396	447	18
396	448	17.5
396	449	17.5
396	450	17.5
396	451	17.5
396	452	16
396	453	18
396	454	17.5
396	455	18
396	456	17.5
396	457	17.5
396	458	15.5
396	459	16.5
396	460	17
396	461	16.5
396	462	16
396	463	16
396	464	14.5
396	465	16
396	466	12.5
396	467	16
396	468	16.5
396	469	15
396	470	16
396	471	15.5
396	472	17
396	473	17.5
396	474	17
396	475	13
396	476	16.5
396	477	16
396	478	17
396	479	16
396	480	16
396	481	16.5
396	482	16
396	483	16.5
396	484	16
396	485	12
396	486	16
396	487	16
396	488	15
396	489	16.5
396	490	16.5
396	491	15
396	492	16.5
396	493	16.5
396	494	12.5
396	495	17.5
396	496	16
396	497	15
396	498	15.5
396	499	16
396	500	16
396	501	17
396	502	17.5
396	503	15.5
396	504	16.5
396	505	16
396	506	16
396	507	16.5
396	508	13.5
396	509	15
396	510	16
396	511	15
396	512	17
396	513	9.5
396	514	18
396	515	17.5
396	516	12.5
396	517	13.5
396	518	18
396	519	15
396	520	11.5
396	521	17.5
396	522	12.5
396	523	10
396	524	11
396	525	13.5
396	526	17
396	527	14.5
396	528	11.5
396	529	14
396	530	13
396	531	16.5
396	532	14.5
396	533	10
396	534	13
396	535	15
396	536	17
396	537	17.5
396	538	16.5
396	539	11.5
396	540	17.5
396	541	16.5
396	542	12
396	543	13.5
396	544	12.5
396	545	14.5
396	546	17.5
396	547	13.5
396	548	15
396	549	17
396	550	12
396	551	11.5
396	552	11
396	553	16.5
396	554	15
396	555	18
396	556	16
396	557	12.5
396	558	11
396	559	17.5
396	560	17.5
396	561	12
396	562	12.5
396	563	14
396	564	17.5
396	566	16
396	568	12
396	569	12
396	570	11.5
396	572	8
396	573	8.5
396	574	10
396	576	11.5
396	577	9.5
396	579	16.5
396	581	15.5
396	582	15
396	583	14
396	584	9
396	585	11.5
396	586	13.5
396	588	13.5
396	589	14.5
396	590	9.5
396	591	13
396	592	6.5
396	593	7.5
396	594	15.5
396	595	16
396	596	12.5
396	597	7.5
396	598	11
396	599	15.5
396	601	13
396	602	13.5
396	603	16
396	604	14.5
396	607	15
396	608	10.5
396	609	11
396	610	13.5
396	611	15.5
396	614	16.5
396	615	15
396	616	13.5
396	617	16
396	618	16.5
396	619	7.5
396	620	2
396	622	11
396	623	15.5
396	624	11
396	625	17.5
396	626	8
396	627	16
396	629	17
396	630	17.5
396	631	12
396	632	10
396	633	3
396	636	8.5
396	637	10
396	638	12.5
396	639	16.5
396	640	14.5
396	641	13.5
396	642	16.5
396	643	14.5
396	644	13
396	645	12.5
396	646	10.5
396	648	14.5
396	649	10
397	398	17.5
397	399	17.5
397	400	17.5
397	401	17
397	402	17.5
397	403	17.5
397	404	17.5
397	405	16.5
397	406	17.5
397	407	17.5
397	408	18
397	409	18
397	410	17.5
397	411	16.5
397	412	17
397	413	18
397	414	18
397	415	18
397	416	17.5
397	417	16.5
397	418	18
397	419	17.5
397	420	18
397	421	15
397	422	17.5
397	423	17.5
397	424	16.5
397	425	17
397	426	17.5
397	427	18
397	428	17
397	429	18
397	430	17
397	431	17.5
397	432	17.5
397	433	18
397	434	16.5
397	435	17.5
397	436	18
397	437	18
397	438	17.5
397	439	13.5
397	440	17.5
397	441	17.5
397	442	17.5
397	443	17
397	444	17.5
397	445	17
397	446	17
397	447	18
397	448	17.5
397	449	17.5
397	450	17.5
397	451	17.5
397	452	16
397	453	18
397	454	17.5
397	455	18
397	456	17.5
397	457	17.5
397	458	15.5
397	459	16.5
397	460	17
397	461	16.5
397	462	16
397	463	16
397	464	14.5
397	465	16
397	466	14.5
397	467	16
397	468	16.5
397	469	15.5
397	470	16
397	471	15.5
397	472	17
397	473	17.5
397	474	17
397	475	13.5
397	476	16.5
397	477	16
397	478	17
397	479	16
397	480	16
397	481	16.5
397	482	16
397	483	16.5
397	484	16
397	485	15.5
397	486	16
397	487	16
397	488	15
397	489	16.5
397	490	16.5
397	491	15.5
397	492	16.5
397	493	16.5
397	494	14.5
397	495	17.5
397	496	16
397	497	15.5
397	498	15.5
397	499	16
397	500	16
397	501	17
397	502	17.5
397	503	15.5
397	504	16.5
397	505	16
397	506	16
397	507	16.5
